timestamp,open,high,low,close,volume
2024-04-19 01:00:00+00:00,475.8,475.8,470.7,470.7,1036.474
2024-04-19 01:15:00+00:00,470.7,472.3,466.1,467.7,965.223
2024-04-19 01:30:00+00:00,467.5,469.1,456.1,457.4,2858.888
2024-04-19 01:45:00+00:00,457.6,463.0,455.8,459.0,1728.368
2024-04-19 02:00:00+00:00,458.8,460.9,454.3,455.5,1517.312
2024-04-19 02:15:00+00:00,455.3,457.0,445.4,445.8,3564.835
2024-04-19 02:30:00+00:00,445.6,450.8,444.5,448.8,2953.108
2024-04-19 02:45:00+00:00,448.8,456.9,444.3,456.7,3142.785
2024-04-19 03:00:00+00:00,456.7,466.1,455.3,465.1,3577.307
2024-04-19 03:15:00+00:00,465.2,465.6,460.8,464.9,5038.588
2024-04-19 03:30:00+00:00,464.9,466.0,462.6,465.6,1720.544
2024-04-19 03:45:00+00:00,465.5,466.5,462.5,464.0,1015.424
2024-04-19 04:00:00+00:00,464.0,472.7,463.5,468.7,1852.645
2024-04-19 04:15:00+00:00,468.7,470.2,467.6,468.7,963.537
2024-04-19 04:30:00+00:00,468.7,474.5,468.3,471.6,1714.463
2024-04-19 04:45:00+00:00,471.7,472.0,468.4,469.0,1169.628
2024-04-19 05:00:00+00:00,469.0,470.8,465.3,466.2,1016.626
2024-04-19 05:15:00+00:00,466.1,466.9,463.3,463.8,710.138
2024-04-19 05:30:00+00:00,463.7,464.6,461.3,464.3,513.267
2024-04-19 05:45:00+00:00,464.4,467.3,463.1,463.5,487.239
2024-04-19 06:00:00+00:00,463.6,463.6,460.5,461.5,572.13
2024-04-19 06:15:00+00:00,461.4,462.9,460.6,462.4,675.135
2024-04-19 06:30:00+00:00,462.9,477.5,462.6,477.3,4749.352
2024-04-19 06:45:00+00:00,477.3,486.2,476.8,483.7,5526.444
2024-04-19 07:00:00+00:00,483.5,489.8,483.5,484.1,5582.273
2024-04-19 07:15:00+00:00,484.0,485.6,479.0,480.1,2189.069
2024-04-19 07:30:00+00:00,480.1,482.0,477.2,479.8,950.169
2024-04-19 07:45:00+00:00,480.2,482.1,479.1,481.1,1079.161
2024-04-19 08:00:00+00:00,481.0,486.6,480.2,483.8,1386.481
2024-04-19 08:15:00+00:00,483.8,490.0,483.3,485.8,1786.979
2024-04-19 08:30:00+00:00,485.8,486.1,480.2,484.1,1589.439
2024-04-19 08:45:00+00:00,484.1,486.1,483.4,484.8,445.674
2024-04-19 09:00:00+00:00,484.8,485.7,481.9,484.2,1605.162
2024-04-19 09:15:00+00:00,484.0,485.0,482.5,482.5,1400.001
2024-04-19 09:30:00+00:00,482.5,485.0,481.7,482.8,1396.492
2024-04-19 09:45:00+00:00,482.8,485.6,482.6,484.2,824.18
2024-04-19 10:00:00+00:00,484.2,487.0,482.2,482.9,1068.592
2024-04-19 10:15:00+00:00,482.9,484.5,482.4,482.4,1121.604
2024-04-19 10:30:00+00:00,482.3,482.6,479.6,481.4,849.156
2024-04-19 10:45:00+00:00,481.2,484.3,480.3,482.9,816.564
2024-04-19 11:00:00+00:00,482.9,485.3,482.0,483.0,758.794
2024-04-19 11:15:00+00:00,482.9,483.8,480.0,480.1,708.422
2024-04-19 11:30:00+00:00,480.1,485.0,480.1,485.0,1413.117
2024-04-19 11:45:00+00:00,485.0,485.0,479.2,479.3,1307.732
2024-04-19 12:00:00+00:00,479.2,479.9,475.9,479.1,2298.407
2024-04-19 12:15:00+00:00,479.1,482.2,479.0,482.1,1060.138
2024-04-19 12:30:00+00:00,481.8,483.8,481.0,483.2,983.465
2024-04-19 12:45:00+00:00,483.1,484.4,479.9,481.3,665.071
2024-04-19 13:00:00+00:00,481.1,481.7,476.3,477.9,953.714
2024-04-19 13:15:00+00:00,478.0,479.1,475.8,478.8,1053.994
2024-04-19 13:30:00+00:00,478.8,481.9,477.1,481.0,995.229
2024-04-19 13:45:00+00:00,481.1,482.4,478.5,480.0,814.011
2024-04-19 14:00:00+00:00,480.2,481.7,477.6,478.0,291.949
2024-04-19 14:15:00+00:00,478.1,479.2,471.4,472.7,1158.354
2024-04-19 14:30:00+00:00,472.9,477.5,472.9,477.0,1173.034
2024-04-19 14:45:00+00:00,477.0,478.8,475.5,475.8,887.42
2024-04-19 15:00:00+00:00,475.9,477.3,474.9,476.5,862.568
2024-04-19 15:15:00+00:00,476.5,478.7,475.2,478.7,574.451
2024-04-19 15:30:00+00:00,478.7,480.0,476.1,479.3,887.265
2024-04-19 15:45:00+00:00,479.4,480.9,477.1,478.3,830.204
2024-04-19 16:00:00+00:00,478.3,479.5,474.7,474.7,860.802
2024-04-19 16:15:00+00:00,474.8,476.1,470.4,473.4,1644.368
2024-04-19 16:30:00+00:00,473.5,476.6,472.4,475.7,909.632
2024-04-19 16:45:00+00:00,475.7,479.5,475.4,477.3,756.609
2024-04-19 17:00:00+00:00,477.3,478.6,476.1,478.5,739.404
2024-04-19 17:15:00+00:00,478.4,479.6,476.3,476.5,557.499
2024-04-19 17:30:00+00:00,476.6,481.3,476.3,480.6,1037.234
2024-04-19 17:45:00+00:00,480.7,482.9,479.4,480.9,825.324
2024-04-19 18:00:00+00:00,480.9,481.0,477.9,478.1,1223.812
2024-04-19 18:15:00+00:00,477.9,479.2,477.0,477.1,540.332
2024-04-19 18:30:00+00:00,477.2,479.0,476.3,477.2,384.659
2024-04-19 18:45:00+00:00,477.2,478.5,476.3,477.8,368.027
2024-04-19 19:00:00+00:00,477.9,480.9,477.0,480.3,167.4
2024-04-19 19:15:00+00:00,480.6,480.8,479.4,480.1,194.257
2024-04-19 19:30:00+00:00,480.2,480.6,478.8,479.4,153.429
2024-04-19 19:45:00+00:00,479.3,492.4,479.3,489.7,4718.099
2024-04-19 20:00:00+00:00,489.8,489.8,481.3,482.4,1534.516
2024-04-19 20:15:00+00:00,482.6,484.1,482.1,483.0,299.886
2024-04-19 20:30:00+00:00,483.3,483.6,478.0,478.8,512.412
2024-04-19 20:45:00+00:00,478.8,480.5,477.8,480.5,392.618
2024-04-19 21:00:00+00:00,480.5,485.7,480.3,484.9,903.577
2024-04-19 21:15:00+00:00,484.9,487.6,484.8,487.1,397.767
2024-04-19 21:30:00+00:00,487.3,487.3,483.9,485.9,761.659
2024-04-19 21:45:00+00:00,485.9,485.9,483.4,484.3,340.769
2024-04-19 22:00:00+00:00,484.3,485.6,483.7,485.4,277.202
2024-04-19 22:15:00+00:00,485.4,485.4,481.9,482.1,448.526
2024-04-19 22:30:00+00:00,482.0,483.4,479.7,480.7,372.05
2024-04-19 22:45:00+00:00,480.8,481.5,478.4,478.6,275.952
2024-04-19 23:00:00+00:00,478.7,478.7,468.8,474.3,2085.057
2024-04-19 23:15:00+00:00,474.3,477.2,473.4,475.0,868.251
2024-04-19 23:30:00+00:00,475.1,478.5,474.2,477.7,823.065
2024-04-19 23:45:00+00:00,477.8,480.3,475.9,476.8,1062.457
2024-04-20 00:00:00+00:00,476.7,478.4,474.0,476.8,1047.392
2024-04-20 00:15:00+00:00,476.9,479.8,472.3,477.1,1240.911
2024-04-20 00:30:00+00:00,477.2,479.9,476.4,478.5,661.159
2024-04-20 00:45:00+00:00,478.4,479.3,473.6,474.3,545.742
2024-04-20 01:00:00+00:00,473.9,476.5,472.0,474.9,676.806
2024-04-20 01:15:00+00:00,474.9,476.7,474.6,476.1,245.825
2024-04-20 01:30:00+00:00,476.1,478.6,475.5,478.2,404.163
2024-04-20 01:45:00+00:00,478.5,481.2,477.2,479.2,614.387
2024-04-20 02:00:00+00:00,479.2,480.9,478.2,479.3,415.762
2024-04-20 02:15:00+00:00,479.4,479.4,477.1,478.6,383.663
2024-04-20 02:30:00+00:00,478.6,479.1,476.3,479.0,369.717
2024-04-20 02:45:00+00:00,479.1,479.1,475.3,475.5,639.288
2024-04-20 03:00:00+00:00,475.6,476.2,473.6,473.9,438.829
2024-04-20 03:15:00+00:00,474.3,477.1,473.8,475.8,367.248
2024-04-20 03:30:00+00:00,476.0,477.5,474.7,477.4,233.585
2024-04-20 03:45:00+00:00,477.5,477.5,476.2,477.0,298.485
2024-04-20 04:00:00+00:00,477.1,478.0,476.0,476.4,344.918
2024-04-20 04:15:00+00:00,476.5,478.7,475.9,478.5,272.31
2024-04-20 04:30:00+00:00,478.6,480.6,477.0,480.6,1038.222
2024-04-20 04:45:00+00:00,480.5,480.9,477.9,478.6,410.642
2024-04-20 05:00:00+00:00,478.6,479.1,477.8,478.4,254.688
2024-04-20 05:15:00+00:00,478.4,479.1,476.9,478.4,150.552
2024-04-20 05:30:00+00:00,478.4,480.1,477.9,480.1,427.507
2024-04-20 05:45:00+00:00,480.1,480.1,478.5,478.5,248.133
2024-04-20 06:00:00+00:00,478.6,478.7,477.5,478.6,291.586
2024-04-20 06:15:00+00:00,478.6,479.0,478.1,478.8,258.128
2024-04-20 06:30:00+00:00,478.9,480.2,478.6,479.3,752.349
2024-04-20 06:45:00+00:00,479.3,480.7,479.0,479.2,262.964
2024-04-20 07:00:00+00:00,479.3,480.4,478.2,478.7,196.144
2024-04-20 07:15:00+00:00,478.7,478.8,477.6,478.0,307.223
2024-04-20 07:30:00+00:00,478.0,478.8,477.8,478.3,298.445
2024-04-20 07:45:00+00:00,478.3,478.5,477.3,477.8,253.147
2024-04-20 08:00:00+00:00,477.9,477.9,473.8,474.6,417.26
2024-04-20 08:15:00+00:00,474.7,476.3,473.5,476.0,349.509
2024-04-20 08:30:00+00:00,476.1,476.9,475.5,476.2,387.352
2024-04-20 08:45:00+00:00,476.3,476.4,474.6,475.1,225.005
2024-04-20 09:00:00+00:00,475.2,476.2,472.6,473.6,420.83
2024-04-20 09:15:00+00:00,473.7,474.8,473.0,474.4,227.843
2024-04-20 09:30:00+00:00,474.3,474.7,473.3,474.3,235.368
2024-04-20 09:45:00+00:00,474.4,474.4,470.7,473.2,725.838
2024-04-20 10:00:00+00:00,473.1,475.1,471.8,472.4,486.56
2024-04-20 10:15:00+00:00,472.5,472.5,470.7,471.4,264.857
2024-04-20 10:30:00+00:00,471.5,472.9,471.0,472.6,395.569
2024-04-20 10:45:00+00:00,472.7,485.0,472.7,480.4,7545.307
2024-04-20 11:00:00+00:00,480.3,485.2,479.3,483.3,2234.483
2024-04-20 11:15:00+00:00,483.3,484.8,482.0,483.9,1437.177
2024-04-20 11:30:00+00:00,483.9,489.7,483.9,488.1,2547.229
2024-04-20 11:45:00+00:00,488.1,489.5,485.7,486.9,1493.65
2024-04-20 12:00:00+00:00,486.9,503.2,486.9,500.0,5810.472
2024-04-20 12:15:00+00:00,500.0,500.3,483.6,485.3,7787.752
2024-04-20 12:30:00+00:00,485.3,489.3,483.5,489.0,1660.104
2024-04-20 12:45:00+00:00,489.0,490.3,487.2,488.8,1626.065
2024-04-20 13:00:00+00:00,488.7,491.0,488.1,490.4,2205.584
2024-04-20 13:15:00+00:00,490.4,490.6,487.1,489.6,1203.874
2024-04-20 13:30:00+00:00,489.7,489.9,485.4,486.3,1100.906
2024-04-20 13:45:00+00:00,486.4,487.3,486.1,486.7,366.039
2024-04-20 14:00:00+00:00,486.6,488.7,486.6,487.4,497.062
2024-04-20 14:15:00+00:00,487.4,488.4,485.8,486.6,603.051
2024-04-20 14:30:00+00:00,486.7,488.3,485.4,488.3,355.331
2024-04-20 14:45:00+00:00,488.2,489.1,486.8,487.4,431.994
2024-04-20 15:00:00+00:00,487.4,487.8,485.8,486.0,473.773
2024-04-20 15:15:00+00:00,486.0,488.4,485.9,488.0,354.816
2024-04-20 15:30:00+00:00,488.0,494.6,487.8,493.9,1096.421
2024-04-20 15:45:00+00:00,493.9,499.6,493.9,498.5,2038.718
2024-04-20 16:00:00+00:00,498.6,499.6,493.9,496.8,1968.895
2024-04-20 16:15:00+00:00,496.8,499.6,496.1,499.5,1021.41
2024-04-20 16:30:00+00:00,499.6,502.1,497.6,501.3,1494.451
2024-04-20 16:45:00+00:00,501.3,501.5,498.3,498.4,942.381
2024-04-20 17:00:00+00:00,498.4,503.3,498.2,502.7,1278.528
2024-04-20 17:15:00+00:00,502.6,511.2,502.5,510.3,4640.295
2024-04-20 17:30:00+00:00,510.5,514.8,508.9,513.8,3047.092
2024-04-20 17:45:00+00:00,513.8,513.9,509.5,511.0,2141.73
2024-04-20 18:00:00+00:00,510.9,513.5,507.1,511.0,1075.258
2024-04-20 18:15:00+00:00,510.8,510.8,507.6,508.9,988.548
2024-04-20 18:30:00+00:00,508.9,510.8,508.3,510.2,679.709
2024-04-20 18:45:00+00:00,510.2,511.6,508.6,509.5,525.872
2024-04-20 19:00:00+00:00,509.6,510.2,507.7,508.0,1392.896
2024-04-20 19:15:00+00:00,508.0,511.7,507.9,510.9,830.321
2024-04-20 19:30:00+00:00,511.3,513.0,510.6,512.8,515.93
2024-04-20 19:45:00+00:00,512.8,513.1,511.1,511.7,347.529
2024-04-20 20:00:00+00:00,511.9,514.7,511.6,514.2,1011.329
2024-04-20 20:15:00+00:00,514.0,514.0,510.3,511.4,748.282
2024-04-20 20:30:00+00:00,511.5,518.7,511.5,517.7,2096.146
2024-04-20 20:45:00+00:00,517.7,519.2,517.2,517.9,1246.866
2024-04-20 21:00:00+00:00,517.8,522.5,517.5,521.1,1556.756
2024-04-20 21:15:00+00:00,521.1,521.3,517.4,518.6,550.897
2024-04-20 21:30:00+00:00,518.6,520.2,516.3,517.4,427.392
2024-04-20 21:45:00+00:00,517.4,518.6,515.7,517.2,478.689
2024-04-20 22:00:00+00:00,517.2,517.9,513.9,516.1,2297.248
2024-04-20 22:15:00+00:00,516.3,518.1,515.9,516.8,686.195
2024-04-20 22:30:00+00:00,516.9,517.2,514.1,514.6,716.647
2024-04-20 22:45:00+00:00,514.5,514.9,513.1,513.1,512.89
2024-04-20 23:00:00+00:00,513.1,514.8,513.0,514.4,431.75
2024-04-20 23:15:00+00:00,514.4,516.6,514.0,516.6,422.079
2024-04-20 23:30:00+00:00,516.7,517.0,515.2,516.0,146.461
2024-04-20 23:45:00+00:00,515.9,515.9,514.4,515.4,170.227
2024-04-21 00:00:00+00:00,515.3,515.3,510.5,514.0,1274.57
2024-04-21 00:15:00+00:00,514.1,514.2,510.1,511.1,773.556
2024-04-21 00:30:00+00:00,511.0,511.0,506.3,507.2,1067.366
2024-04-21 00:45:00+00:00,507.3,508.1,504.9,507.4,861.41
2024-04-21 01:00:00+00:00,507.5,510.2,507.4,509.4,518.225
2024-04-21 01:15:00+00:00,509.4,511.9,509.1,511.4,1052.058
2024-04-21 01:30:00+00:00,511.6,511.6,510.2,511.1,494.203
2024-04-21 01:45:00+00:00,511.1,512.2,510.2,510.6,547.049
2024-04-21 02:00:00+00:00,510.6,511.0,509.1,509.8,166.086
2024-04-21 02:15:00+00:00,509.8,515.7,508.8,515.5,869.435
2024-04-21 02:30:00+00:00,515.6,516.6,512.2,512.6,655.334
2024-04-21 02:45:00+00:00,512.6,516.5,512.1,515.7,967.437
2024-04-21 03:00:00+00:00,515.8,518.3,513.8,517.6,803.731
2024-04-21 03:15:00+00:00,517.2,517.2,511.3,511.3,1125.43
2024-04-21 03:30:00+00:00,511.4,513.7,510.7,511.2,516.139
2024-04-21 03:45:00+00:00,511.5,512.6,510.3,511.2,634.628
2024-04-21 04:00:00+00:00,511.2,512.6,509.0,510.3,871.574
2024-04-21 04:15:00+00:00,510.4,510.7,508.4,509.6,311.497
2024-04-21 04:30:00+00:00,509.6,511.2,508.0,510.8,311.375
2024-04-21 04:45:00+00:00,510.7,512.7,510.0,512.0,270.042
2024-04-21 05:00:00+00:00,512.1,514.3,511.9,514.1,471.657
2024-04-21 05:15:00+00:00,514.2,515.2,513.5,514.3,295.848
2024-04-21 05:30:00+00:00,514.0,515.3,513.4,513.4,431.602
2024-04-21 05:45:00+00:00,513.2,514.8,511.6,514.3,556.559
2024-04-21 06:00:00+00:00,514.4,514.7,512.4,513.2,316.532
2024-04-21 06:15:00+00:00,513.2,517.2,512.6,516.3,822.422
2024-04-21 06:30:00+00:00,516.3,516.4,514.0,514.4,268.099
2024-04-21 06:45:00+00:00,514.4,514.5,512.9,513.3,321.388
2024-04-21 07:00:00+00:00,513.5,514.3,513.0,513.3,202.812
2024-04-21 07:15:00+00:00,513.4,514.6,510.5,511.0,340.939
2024-04-21 07:30:00+00:00,511.1,513.7,509.9,512.9,455.286
2024-04-21 07:45:00+00:00,513.2,514.6,512.9,514.1,193.585
2024-04-21 08:00:00+00:00,514.5,516.9,513.3,515.5,929.778
2024-04-21 08:15:00+00:00,515.5,516.0,512.0,512.5,756.512
2024-04-21 08:30:00+00:00,512.6,515.2,512.0,514.5,338.58
2024-04-21 08:45:00+00:00,514.5,515.2,512.9,512.9,396.189
2024-04-21 09:00:00+00:00,513.0,515.4,512.4,512.8,660.333
2024-04-21 09:15:00+00:00,512.7,513.5,510.0,512.8,691.377
2024-04-21 09:30:00+00:00,512.9,512.9,510.8,511.0,423.715
2024-04-21 09:45:00+00:00,511.3,512.5,510.2,511.2,318.419
2024-04-21 10:00:00+00:00,511.5,512.5,508.4,509.9,823.338
2024-04-21 10:15:00+00:00,510.1,510.6,508.2,510.0,616.156
2024-04-21 10:30:00+00:00,510.0,511.6,509.9,511.4,245.702
2024-04-21 10:45:00+00:00,511.5,512.0,510.6,511.4,188.387
2024-04-21 11:00:00+00:00,511.3,514.1,511.1,514.0,542.1
2024-04-21 11:15:00+00:00,514.1,516.3,511.2,511.5,959.33
2024-04-21 11:30:00+00:00,511.5,512.7,509.0,512.0,524.784
2024-04-21 11:45:00+00:00,512.2,513.0,511.4,512.6,307.49
2024-04-21 12:00:00+00:00,512.7,514.2,511.4,513.8,524.99
2024-04-21 12:15:00+00:00,513.9,514.2,508.8,510.6,656.972
2024-04-21 12:30:00+00:00,510.6,513.0,510.0,512.9,369.825
2024-04-21 12:45:00+00:00,513.0,513.5,509.9,510.8,776.483
2024-04-21 13:00:00+00:00,510.8,511.3,506.3,509.9,1266.33
2024-04-21 13:15:00+00:00,509.9,512.5,508.9,510.6,662.915
2024-04-21 13:30:00+00:00,510.5,511.3,508.4,510.2,436.227
2024-04-21 13:45:00+00:00,510.1,510.1,503.8,505.5,1426.764
2024-04-21 14:00:00+00:00,505.7,506.7,504.3,505.9,599.892
2024-04-21 14:15:00+00:00,506.0,507.7,504.8,507.4,391.361
2024-04-21 14:30:00+00:00,507.4,507.4,505.3,506.2,257.584
2024-04-21 14:45:00+00:00,506.2,506.2,502.8,504.2,726.59
2024-04-21 15:00:00+00:00,504.3,507.4,504.2,507.0,505.272
2024-04-21 15:15:00+00:00,507.0,509.1,505.6,506.2,361.778
2024-04-21 15:30:00+00:00,506.3,507.4,504.0,507.0,357.323
2024-04-21 15:45:00+00:00,506.9,507.1,504.8,506.0,225.454
2024-04-21 16:00:00+00:00,506.1,506.8,498.1,500.1,2308.69
2024-04-21 16:15:00+00:00,500.1,503.1,499.3,500.7,1262.895
2024-04-21 16:30:00+00:00,500.6,501.2,493.2,495.6,1405.221
2024-04-21 16:45:00+00:00,495.6,498.4,494.3,498.1,1025.858
2024-04-21 17:00:00+00:00,497.8,498.9,496.5,496.9,615.474
2024-04-21 17:15:00+00:00,496.9,499.1,495.9,499.0,308.127
2024-04-21 17:30:00+00:00,498.9,501.6,497.7,500.8,394.666
2024-04-21 17:45:00+00:00,500.8,503.7,500.5,503.2,286.695
2024-04-21 18:00:00+00:00,503.3,503.8,501.1,502.9,660.023
2024-04-21 18:15:00+00:00,502.6,503.7,501.5,502.7,171.863
2024-04-21 18:30:00+00:00,502.7,502.8,499.9,500.7,210.985
2024-04-21 18:45:00+00:00,500.6,500.8,499.0,500.5,431.739
2024-04-21 19:00:00+00:00,500.6,503.3,500.2,501.0,253.05
2024-04-21 19:15:00+00:00,500.9,502.8,499.5,502.4,327.994
2024-04-21 19:30:00+00:00,502.5,504.2,502.3,503.9,223.036
2024-04-21 19:45:00+00:00,504.0,504.9,501.8,501.8,585.296
2024-04-21 20:00:00+00:00,501.7,502.8,500.0,502.6,452.315
2024-04-21 20:15:00+00:00,502.6,505.4,501.9,503.1,840.392
2024-04-21 20:30:00+00:00,503.0,503.1,502.1,502.6,195.762
2024-04-21 20:45:00+00:00,502.6,504.8,501.9,504.8,608.56
2024-04-21 21:00:00+00:00,504.9,509.4,504.5,507.7,850.968
2024-04-21 21:15:00+00:00,507.8,507.9,504.1,505.2,371.179
2024-04-21 21:30:00+00:00,505.2,505.2,502.8,504.3,220.051
2024-04-21 21:45:00+00:00,504.3,505.4,503.3,503.3,146.699
2024-04-21 22:00:00+00:00,503.3,507.8,501.9,507.2,554.232
2024-04-21 22:15:00+00:00,507.0,507.5,503.7,504.4,290.848
2024-04-21 22:30:00+00:00,504.6,506.7,503.5,505.8,356.089
2024-04-21 22:45:00+00:00,505.7,505.9,504.1,505.1,343.564
2024-04-21 23:00:00+00:00,505.1,505.2,502.0,502.4,583.312
2024-04-21 23:15:00+00:00,502.3,504.3,502.2,503.8,562.78
2024-04-21 23:30:00+00:00,503.7,503.8,501.9,503.2,160.218
2024-04-21 23:45:00+00:00,503.3,503.9,501.7,502.2,483.777
2024-04-22 00:00:00+00:00,502.2,507.0,502.1,506.6,586.878
2024-04-22 00:15:00+00:00,506.7,508.1,504.2,505.4,361.02
2024-04-22 00:30:00+00:00,505.4,505.4,501.4,502.8,466.866
2024-04-22 00:45:00+00:00,503.0,504.4,502.2,503.5,367.289
2024-04-22 01:00:00+00:00,503.6,505.5,502.4,504.9,326.636
2024-04-22 01:15:00+00:00,504.9,510.4,503.4,503.4,1307.615
2024-04-22 01:30:00+00:00,503.4,504.9,499.7,501.6,1935.384
2024-04-22 01:45:00+00:00,501.4,502.8,498.1,499.6,715.323
2024-04-22 02:00:00+00:00,500.0,501.7,496.6,500.0,555.09
2024-04-22 02:15:00+00:00,499.6,500.8,496.2,497.8,446.524
2024-04-22 02:30:00+00:00,497.8,499.9,496.3,498.5,414.295
2024-04-22 02:45:00+00:00,498.5,500.6,498.1,500.3,282.863
2024-04-22 03:00:00+00:00,500.3,506.5,499.7,504.6,763.151
2024-04-22 03:15:00+00:00,504.7,507.8,504.2,507.4,637.662
2024-04-22 03:30:00+00:00,507.1,508.4,506.3,508.0,613.596
2024-04-22 03:45:00+00:00,508.3,513.5,508.3,510.3,1836.22
2024-04-22 04:00:00+00:00,510.2,513.0,509.2,511.1,1165.321
2024-04-22 04:15:00+00:00,510.9,512.3,508.8,510.6,763.758
2024-04-22 04:30:00+00:00,510.6,511.1,508.9,510.3,295.067
2024-04-22 04:45:00+00:00,510.3,511.9,509.5,510.8,310.536
2024-04-22 05:00:00+00:00,510.7,512.2,510.0,511.5,275.082
2024-04-22 05:15:00+00:00,511.6,513.3,511.3,512.5,541.925
2024-04-22 05:30:00+00:00,512.2,513.2,510.3,512.6,468.379
2024-04-22 05:45:00+00:00,512.7,514.5,510.6,513.6,756.722
2024-04-22 06:00:00+00:00,513.6,515.8,512.2,513.3,576.603
2024-04-22 06:15:00+00:00,513.3,515.7,512.7,514.7,664.905
2024-04-22 06:30:00+00:00,514.7,515.1,513.3,514.6,328.661
2024-04-22 06:45:00+00:00,514.7,515.4,513.1,513.9,280.053
2024-04-22 07:00:00+00:00,513.8,515.6,511.4,511.6,713.071
2024-04-22 07:15:00+00:00,511.7,512.9,510.1,510.3,652.795
2024-04-22 07:30:00+00:00,510.1,511.5,509.7,509.7,530.969
2024-04-22 07:45:00+00:00,509.8,511.2,509.7,509.7,529.698
2024-04-22 08:00:00+00:00,509.9,510.9,508.3,509.8,602.618
2024-04-22 08:15:00+00:00,509.7,513.1,509.6,511.4,629.904
2024-04-22 08:30:00+00:00,511.3,512.2,510.5,510.6,327.511
2024-04-22 08:45:00+00:00,510.6,510.8,507.4,508.7,1287.328
2024-04-22 09:00:00+00:00,508.5,510.6,507.7,510.2,441.062
2024-04-22 09:15:00+00:00,510.3,510.9,509.4,510.3,372.752
2024-04-22 09:30:00+00:00,510.3,510.8,508.6,509.0,684.243
2024-04-22 09:45:00+00:00,509.1,510.1,508.5,510.1,419.784
2024-04-22 10:00:00+00:00,510.1,511.7,509.1,511.2,542.216
2024-04-22 10:15:00+00:00,511.1,511.9,510.8,511.0,391.506
2024-04-22 10:30:00+00:00,511.0,511.3,510.3,511.1,354.436
2024-04-22 10:45:00+00:00,511.1,511.5,510.6,510.8,221.871
2024-04-22 11:00:00+00:00,510.8,511.4,509.1,510.1,735.908
2024-04-22 11:15:00+00:00,510.1,512.0,509.9,510.5,251.723
2024-04-22 11:30:00+00:00,510.5,510.6,507.5,508.9,655.613
2024-04-22 11:45:00+00:00,509.0,509.5,507.4,508.7,375.109
2024-04-22 12:00:00+00:00,508.7,510.5,508.2,508.6,254.05
2024-04-22 12:15:00+00:00,508.6,511.2,507.4,510.5,745.873
2024-04-22 12:30:00+00:00,510.4,510.5,508.9,509.5,553.327
2024-04-22 12:45:00+00:00,509.4,510.4,508.1,510.2,478.228
2024-04-22 13:00:00+00:00,510.3,512.6,510.2,511.6,459.683
2024-04-22 13:15:00+00:00,511.5,512.0,509.6,510.8,360.711
2024-04-22 13:30:00+00:00,510.7,511.2,505.9,509.0,774.432
2024-04-22 13:45:00+00:00,509.1,510.2,508.6,509.8,424.256
2024-04-22 14:00:00+00:00,509.7,510.4,508.5,510.3,356.261
2024-04-22 14:15:00+00:00,510.1,510.5,508.7,510.5,374.077
2024-04-22 14:30:00+00:00,510.5,511.0,508.8,510.1,292.941
2024-04-22 14:45:00+00:00,509.9,510.5,507.6,508.6,454.251
2024-04-22 15:00:00+00:00,508.4,508.8,503.9,504.8,1363.52
2024-04-22 15:15:00+00:00,504.8,506.3,504.1,505.7,427.466
2024-04-22 15:30:00+00:00,505.6,510.0,505.4,507.9,460.975
2024-04-22 15:45:00+00:00,507.9,509.2,507.6,508.4,336.058
2024-04-22 16:00:00+00:00,508.4,510.7,507.4,510.3,1045.507
2024-04-22 16:15:00+00:00,510.2,511.0,507.6,508.4,637.563
2024-04-22 16:30:00+00:00,508.2,508.2,505.0,507.5,734.823
2024-04-22 16:45:00+00:00,507.4,509.0,507.2,508.1,423.181
2024-04-22 17:00:00+00:00,507.9,510.1,507.9,509.7,324.891
2024-04-22 17:15:00+00:00,509.8,513.2,509.1,513.1,885.272
2024-04-22 17:30:00+00:00,513.2,514.8,511.3,514.2,707.818
2024-04-22 17:45:00+00:00,514.1,516.5,512.9,512.9,732.082
2024-04-22 18:00:00+00:00,512.9,513.9,511.6,513.4,345.932
2024-04-22 18:15:00+00:00,513.3,514.4,512.8,513.6,167.348
2024-04-22 18:30:00+00:00,513.5,515.9,513.4,515.3,350.319
2024-04-22 18:45:00+00:00,515.2,515.6,513.4,513.9,482.226
2024-04-22 19:00:00+00:00,513.9,515.1,513.3,514.5,280.012
2024-04-22 19:15:00+00:00,514.5,514.6,511.9,513.4,360.889
2024-04-22 19:30:00+00:00,513.4,514.2,512.3,514.0,247.194
2024-04-22 19:45:00+00:00,514.0,516.2,513.7,515.7,271.603
2024-04-22 20:00:00+00:00,515.6,518.3,515.2,518.2,649.359
2024-04-22 20:15:00+00:00,518.2,518.9,516.7,517.5,684.82
2024-04-22 20:30:00+00:00,517.5,517.8,516.5,517.2,339.949
2024-04-22 20:45:00+00:00,517.1,521.2,517.1,518.6,1131.187
2024-04-22 21:00:00+00:00,518.5,520.3,518.2,519.1,1060.383
2024-04-22 21:15:00+00:00,519.2,521.6,519.2,521.2,1268.186
2024-04-22 21:30:00+00:00,521.2,521.4,518.7,519.4,411.458
2024-04-22 21:45:00+00:00,519.4,520.4,519.0,520.3,335.775
2024-04-22 22:00:00+00:00,520.4,526.5,520.1,526.4,2075.095
2024-04-22 22:15:00+00:00,526.5,528.0,525.5,525.8,1277.715
2024-04-22 22:30:00+00:00,525.7,527.7,524.3,524.7,910.165
